Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLB,"Columbia Banking System, Inc.",United States,18.98,0.619,0.263,0.72,0.3072,0.0,0.454,0.552,0.75,0.0,0.02,0.91,0.504,Financial Services,Banks - Regional
GIL,Gildan Activewear Inc.,Canada,18.53,0.458,0.497,0.127,0.6561,0.93,0.523,0.608,0.72,0.0,0.0,0.73,0.59,Consumer Cyclical,Apparel Manufacturing
AL,Air Lease Corporation,United States,18.41,0.66,0.508,0.0,0.7381,-0.72,0.507,0.497,0.73,0.0,0.0,0.76,0.631,Industrials,Rental & Leasing Services
PACB,"Pacific Biosciences of California, Inc.",United States,17.63,0.568,0.293,0.584,0.1974,-0.66,0.395,0.398,0.8,0.0,0.05,0.0,0.185,Healthcare,Medical Devices
NIO,NIO Inc.,China,17.39,0.683,0.0,0.35,0.2158,0.0,0.517,0.446,0.69,0.0,0.48,0.0,0.76,Consumer Cyclical,Auto Manufacturers
KEY,KeyCorp,United States,17.39,0.482,0.182,0.137,0.6042,-0.93,0.511,0.562,0.58,0.0,0.25,0.86,0.729,Financial Services,Banks - Regional
PB,"Prosperity Bancshares, Inc.",United States,17.37,0.515,0.201,0.607,0.398,-0.84,0.452,0.641,0.73,0.0,0.01,0.85,0.407,Financial Services,Banks - Regional
JEF,Jefferies Financial Group Inc.,United States,16.81,0.508,0.464,0.493,0.2098,0.0,0.47,0.505,0.67,0.0,0.01,0.73,0.119,Financial Services,Capital Markets
FDX,FedEx Corporation,United States,15.54,0.655,0.232,0.253,0.289,-0.95,0.403,0.49,0.21,0.0,0.01,0.81,0.694,Industrials,Integrated Freight & Logistics
RF,Regions Financial Corporation,United States,15.15,0.545,0.288,0.0,0.6505,-0.82,0.51,0.584,0.55,0.0,0.13,0.97,0.647,Financial Services,Banks - Regional
FITB,Fifth Third Bancorp,United States,13.69,0.441,0.288,0.195,0.5192,0.0,0.47,0.599,0.49,0.0,0.04,0.91,0.405,Financial Services,Banks - Regional
PNC,"The PNC Financial Services Group, Inc.",United States,13.39,0.452,0.285,0.0,0.5743,-0.86,0.486,0.608,0.0,0.0,0.01,0.91,0.405,Financial Services,Banks - Regional
PLUG,Plug Power Inc.,United States,13.39,0.601,0.0,0.669,0.1654,0.84,0.379,0.372,0.78,0.0,0.49,0.0,0.266,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,9.43,0.719,0.0,0.708,0.1961,0.78,0.351,0.398,0.79,0.0,0.03,0.0,0.119,Utilities,Utilities - Renewable
CLF,Cleveland-Cliffs Inc.,United States,8.9,0.698,0.0,0.318,0.215,-0.88,0.395,0.297,0.74,0.0,0.21,0.0,0.182,Basic Materials,Steel
BAX,Baxter International Inc.,United States,8.17,0.444,0.342,0.039,0.2768,0.0,0.37,0.543,0.68,0.0,0.06,0.61,0.185,Healthcare,Medical Instruments & Supplies
EXPI,"eXp World Holdings, Inc.",United States,7.51,0.542,0.001,0.34,0.2484,-0.89,0.424,0.479,0.78,0.0,0.01,0.49,0.144,Real Estate,Real Estate Services
WOLF,"Wolfspeed, Inc.",United States,6.37,0.601,0.0,0.378,0.0089,0.0,0.283,0.26,0.8,0.0,0.21,0.0,0.178,Technology,Semiconductors
