Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MPC,Marathon Petroleum Corporation,United States,44.98,0.501,0.138,0.161,0.7555,-0.8,0.49,0.577,0.15,0.54,0.01,0.64,0.395,Energy,Oil & Gas Refining & Marketing
YUM,"Yum! Brands, Inc.",United States,44.96,0.397,0.811,0.02,0.6643,-0.94,0.489,0.543,0.33,0.67,0.01,0.64,0.629,Consumer Cyclical,Restaurants
ADP,"Automatic Data Processing, Inc.",United States,44.81,0.443,0.882,0.394,0.596,-0.96,0.476,0.677,0.0,0.87,0.01,0.66,0.471,Technology,Software - Application
AMN,"AMN Healthcare Services, Inc.",United States,44.43,0.726,0.201,0.047,0.2221,0.0,0.401,0.327,0.79,0.48,0.01,0.0,0.155,Healthcare,Medical Care Facilities
SSNC,"SS&C Technologies Holdings, Inc.",United States,44.43,0.632,0.688,0.24,0.7575,0.0,0.491,0.526,0.56,0.66,0.01,0.67,0.441,Technology,Software - Application
MCO,Moody's Corporation,United States,44.42,0.345,0.971,0.31,0.6646,-0.94,0.465,0.472,0.0,0.82,0.0,0.63,0.388,Financial Services,Financial Data & Stock Exchanges
CHKP,Check Point Software Technologies Ltd.,Israel,44.22,0.395,0.971,0.252,0.4728,0.0,0.472,0.571,0.56,0.0,0.0,0.0,0.213,Technology,Software - Infrastructure
COR,"Cencora, Inc.",United States,44.2,0.368,0.286,0.081,0.7556,-0.95,0.508,0.714,0.14,0.7,0.01,0.68,0.554,Healthcare,Medical Distribution
WMG,Warner Music Group Corp.,United States,44.07,0.293,0.76,0.0,0.7261,0.0,0.482,0.413,0.61,0.66,0.01,0.58,0.583,Communication Services,Entertainment
NSP,"Insperity, Inc.",United States,44.01,0.339,0.286,0.403,0.2443,0.27,0.419,0.511,0.78,0.73,0.0,0.87,0.119,Industrials,Staffing & Employment Services
PNW,Pinnacle West Capital Corporation,United States,43.98,0.612,0.369,0.0,0.6657,-0.76,0.469,0.644,0.68,0.56,0.01,0.82,0.458,Utilities,Utilities - Regulated Electric
CRI,"Carter's, Inc.",United States,43.96,0.78,0.385,0.45,0.1548,0.0,0.408,0.492,0.79,0.52,0.01,0.74,0.158,Consumer Cyclical,Apparel Retail
K,Kellanova,United States,43.82,0.24,0.53,0.0,0.6565,-0.86,0.466,0.763,0.5,0.66,0.02,0.75,0.54,Consumer Defensive,Packaged Foods
TAP,Molson Coors Beverage Company,United States,43.73,0.67,0.357,0.371,0.2743,0.0,0.449,0.571,0.7,0.55,0.02,0.97,0.54,Consumer Defensive,Beverages - Brewers
MPW,"Medical Properties Trust, Inc.",United States,43.73,0.627,0.686,0.333,0.3941,0.0,0.459,0.3,0.77,0.62,0.07,0.89,0.159,Real Estate,REIT - Healthcare Facilities
VFC,V.F. Corporation,United States,43.59,0.406,0.327,0.099,0.2194,0.0,0.446,0.244,0.74,0.5,0.05,0.45,0.158,Consumer Cyclical,Apparel Manufacturing
NLY,"Annaly Capital Management, Inc.",United States,43.43,0.443,0.601,0.0,0.7326,-0.8,0.486,0.611,0.65,0.0,0.05,1.0,0.671,Real Estate,REIT - Mortgage
POOL,Pool Corporation,United States,43.37,0.345,0.521,0.435,0.399,0.75,0.453,0.579,0.67,0.74,0.0,0.71,0.446,Industrials,Industrial Distribution
PEG,Public Service Enterprise Group Incorporated,United States,43.36,0.404,0.374,0.079,0.6263,-0.69,0.465,0.663,0.34,0.61,0.02,0.76,0.718,Utilities,Utilities - Regulated Electric
RIO,Rio Tinto Group,United Kingdom,43.19,0.544,0.47,0.663,0.7185,0.0,0.475,0.54,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
CI,The Cigna Group,United States,43.19,0.412,0.108,0.266,0.4424,-0.8,0.448,0.501,0.0,0.57,0.01,0.76,0.603,Healthcare,Healthcare Plans
GILD,"Gilead Sciences, Inc.",United States,43.09,0.377,0.971,0.252,0.7645,-0.95,0.516,0.507,0.0,0.76,0.04,0.73,0.476,Healthcare,Drug Manufacturers - General
FDX,FedEx Corporation,United States,43.09,0.683,0.256,0.283,0.3756,-0.89,0.461,0.501,0.18,0.0,0.02,0.8,0.68,Industrials,Integrated Freight & Logistics
ECL,Ecolab Inc.,United States,42.81,0.293,0.76,0.323,0.7069,-0.51,0.476,0.664,0.0,0.8,0.01,0.65,0.669,Basic Materials,Specialty Chemicals
TXNM,"TXNM Energy, Inc.",United States,42.35,0.42,0.423,0.0,0.7499,0.0,0.511,0.595,0.73,0.59,0.01,0.69,0.458,Utilities,Utilities - Regulated Electric
MLKN,"MillerKnoll, Inc.",United States,42.34,0.579,0.307,0.204,0.344,0.0,0.45,0.403,0.79,0.49,0.0,0.78,0.241,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CAT,Caterpillar Inc.,United States,42.26,0.372,0.573,0.112,0.8298,-0.95,0.503,0.397,0.0,0.72,0.02,0.73,0.446,Industrials,Farm & Heavy Construction Machinery
ORCL,Oracle Corporation,United States,42.12,0.348,0.757,0.0,0.8755,-0.95,0.572,0.374,0.0,0.78,0.28,0.61,0.556,Technology,Software - Infrastructure
AIG,"American International Group, Inc.",United States,42.07,0.542,0.503,0.667,0.5949,0.75,0.475,0.636,0.32,0.81,0.03,0.79,0.462,Financial Services,Insurance - Diversified
BHP,BHP Group Limited,Australia,42.05,0.405,0.926,0.704,0.5766,0.0,0.469,0.617,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
UNH,UnitedHealth Group Incorporated,United States,41.68,0.421,0.309,0.455,0.1281,-0.83,0.424,0.319,0.0,0.67,0.09,0.81,0.29,Healthcare,Healthcare Plans
HTHT,H World Group Limited,China,41.57,0.623,0.792,0.144,0.7032,0.0,0.51,0.449,0.67,0.54,0.01,0.81,0.524,Consumer Cyclical,Lodging
MMM,3M Company,United States,41.0,0.602,0.59,0.3,0.7485,-0.87,0.49,0.622,0.0,0.75,0.02,0.69,0.446,Industrials,Conglomerates
CLX,The Clorox Company,United States,40.78,0.523,0.857,0.017,0.2816,-0.97,0.441,0.491,0.64,0.7,0.01,0.81,0.54,Consumer Defensive,Household & Personal Products
OGN,Organon & Co.,United States,40.64,0.718,0.752,0.172,0.1801,0.0,0.418,0.422,0.77,0.51,0.02,0.38,0.476,Healthcare,Drug Manufacturers - General
CMBT,Cmb.Tech NV,Belgium,40.49,0.535,0.467,0.032,0.2711,0.0,0.428,0.482,0.77,0.58,0.02,0.4,0.512,Energy,Oil & Gas Midstream
WOLF,"Wolfspeed, Inc.",United States,40.46,0.392,0.0,0.009,0.0816,0.0,0.385,0.352,0.8,0.0,0.44,0.0,0.159,Technology,Semiconductors
EQIX,"Equinix, Inc.",United States,40.4,0.375,0.631,0.164,0.4214,-0.9,0.461,0.442,0.0,0.7,0.0,0.48,0.54,Real Estate,REIT - Specialty
BXP,"BXP, Inc.",United States,40.38,0.491,0.686,0.026,0.6318,0.0,0.467,0.424,0.65,0.61,0.01,0.57,0.53,Real Estate,REIT - Office
SRE,Sempra,United States,39.8,0.336,0.355,0.161,0.7184,-0.86,0.476,0.498,0.17,0.6,0.03,0.71,0.119,Utilities,Utilities - Diversified
PLD,"Prologis, Inc.",United States,39.71,0.441,0.691,0.295,0.6158,-0.83,0.462,0.595,0.0,0.71,0.02,0.75,0.584,Real Estate,REIT - Industrial
PG,The Procter & Gamble Company,United States,39.58,0.331,0.875,0.35,0.5172,-0.96,0.456,0.723,0.0,0.8,0.04,0.73,0.54,Consumer Defensive,Household & Personal Products
DOW,Dow Inc.,United States,39.49,0.583,0.0,0.355,0.2159,0.0,0.409,0.519,0.62,0.5,0.08,0.75,0.176,Basic Materials,Chemicals
CROX,"Crocs, Inc.",United States,39.48,0.693,0.801,0.235,0.2499,0.79,0.418,0.453,0.75,0.62,0.01,0.0,0.524,Consumer Cyclical,Footwear & Accessories
VTRS,Viatris Inc.,United States,39.37,0.759,0.442,0.301,0.3837,0.0,0.455,0.348,0.67,0.54,0.08,0.74,0.155,Healthcare,Drug Manufacturers - Specialty & Generic
ICE,"Intercontinental Exchange, Inc.",United States,39.36,0.572,0.762,0.319,0.6529,-0.96,0.476,0.702,0.0,0.74,0.02,0.66,0.497,Financial Services,Financial Data & Stock Exchanges
EQNR,Equinor ASA,Norway,39.07,0.653,0.545,0.697,0.5872,0.0,0.476,0.667,0.09,0.67,0.02,0.96,0.395,Energy,Oil & Gas Integrated
KMI,"Kinder Morgan, Inc.",United States,39.05,0.388,0.437,0.159,0.6214,-0.9,0.506,0.685,0.11,0.62,0.06,0.78,0.55,Energy,Oil & Gas Midstream
KR,The Kroger Co.,United States,38.94,0.651,0.335,0.07,0.6373,-0.91,0.492,0.634,0.31,0.54,0.06,0.77,0.54,Consumer Defensive,Grocery Stores
BKH,Black Hills Corporation,United States,38.91,0.667,0.328,0.108,0.6924,0.0,0.471,0.657,0.75,0.57,0.0,0.91,0.559,Utilities,Utilities - Regulated Gas
CZR,"Caesars Entertainment, Inc.",United States,38.73,0.561,0.396,0.014,0.229,0.0,0.427,0.455,0.74,0.52,0.06,0.0,0.158,Consumer Cyclical,Resorts & Casinos
OXY,Occidental Petroleum Corporation,United States,38.39,0.497,0.654,0.334,0.3286,0.0,0.459,0.405,0.29,0.65,0.05,0.46,0.395,Energy,Oil & Gas E&P
SNY,Sanofi,France,38.34,0.684,0.712,0.766,0.4724,0.0,0.451,0.46,0.0,0.77,0.01,0.77,0.157,Healthcare,Drug Manufacturers - General
OMC,Omnicom Group Inc.,United States,38.27,0.676,0.521,0.334,0.3592,0.0,0.442,0.561,0.63,0.61,0.02,0.93,0.508,Communication Services,Advertising Agencies
PPG,"PPG Industries, Inc.",United States,38.16,0.473,0.448,0.31,0.3573,0.0,0.452,0.623,0.53,0.63,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
LLY,Eli Lilly and Company,United States,38.13,0.238,0.757,0.101,0.3811,-0.93,0.447,0.567,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
HD,"The Home Depot, Inc.",United States,38.12,0.39,0.55,0.076,0.7424,-0.97,0.477,0.488,0.0,0.73,0.02,0.67,0.524,Consumer Cyclical,Home Improvement Retail
PRGS,Progress Software Corporation,United States,38.03,0.584,0.777,0.0,0.2601,-0.04,0.435,0.383,0.78,0.58,0.0,0.69,0.82,Technology,Software - Infrastructure
SEE,Sealed Air Corporation,United States,38.0,0.578,0.536,0.085,0.5834,0.0,0.466,0.566,0.75,0.53,0.01,0.79,0.524,Consumer Cyclical,Packaging & Containers
WY,Weyerhaeuser Company,United States,37.91,0.441,0.088,0.373,0.2686,0.73,0.44,0.61,0.6,0.63,0.03,0.7,0.53,Real Estate,REIT - Specialty
TRGP,Targa Resources Corp.,United States,37.65,0.37,0.569,0.0,0.3832,-0.82,0.484,0.574,0.39,0.6,0.01,0.79,0.665,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,37.57,0.424,0.732,0.203,0.5778,-0.94,0.474,0.537,0.0,0.68,0.03,0.67,0.53,Industrials,Conglomerates
PLAY,"Dave & Buster's Entertainment, Inc.",United States,37.56,0.455,0.224,0.0,0.3351,0.86,0.423,0.452,0.79,0.48,0.01,0.0,0.508,Communication Services,Entertainment
PVH,PVH Corp.,United States,37.22,0.763,0.413,0.324,0.3251,0.71,0.457,0.502,0.75,0.5,0.01,0.62,0.524,Consumer Cyclical,Apparel Manufacturing
VALE,Vale S.A.,Brazil,37.04,0.719,0.375,0.518,0.5772,0.0,0.485,0.612,0.27,0.56,0.15,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
HRB,"H&R Block, Inc.",United States,36.85,0.644,0.824,0.276,0.4026,0.0,0.444,0.616,0.73,0.69,0.01,0.89,0.524,Consumer Cyclical,Personal Services
MET,"MetLife, Inc.",United States,36.85,0.449,0.214,0.497,0.6374,0.0,0.471,0.651,0.2,0.56,0.02,0.83,0.15,Financial Services,Insurance - Life
BAX,Baxter International Inc.,United States,36.83,0.769,0.479,0.367,0.2484,0.0,0.423,0.464,0.67,0.55,0.03,0.7,0.155,Healthcare,Medical Instruments & Supplies
PSX,Phillips 66,United States,36.56,0.479,0.003,0.317,0.5658,0.01,0.475,0.536,0.2,0.56,0.02,0.77,0.395,Energy,Oil & Gas Refining & Marketing
PK,Park Hotels & Resorts Inc.,United States,36.51,0.475,0.313,0.109,0.4017,0.0,0.449,0.55,0.78,0.51,0.02,1.0,0.53,Real Estate,REIT - Hotel & Motel
HAIN,"The Hain Celestial Group, Inc.",United States,36.27,0.719,0.031,0.221,0.1118,0.94,0.382,0.293,0.8,0.44,0.02,0.0,0.128,Consumer Defensive,Packaged Foods
OI,"O-I Glass, Inc.",United States,36.18,0.801,0.049,0.093,0.5127,0.81,0.471,0.507,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
PCG,PG&E Corporation,United States,36.11,0.772,0.333,0.036,0.2471,-0.73,0.438,0.458,0.44,0.55,0.17,0.42,0.458,Utilities,Utilities - Regulated Electric
O,Realty Income Corporation,United States,35.91,0.521,0.686,0.398,0.737,0.0,0.471,0.508,0.19,0.71,0.03,0.94,0.54,Real Estate,REIT - Retail
HCA,"HCA Healthcare, Inc.",United States,35.88,0.433,0.643,0.065,0.785,-0.82,0.471,0.416,0.0,0.58,0.01,0.57,0.506,Healthcare,Medical Care Facilities
NOC,Northrop Grumman Corporation,United States,35.87,0.593,0.416,0.166,0.8021,-0.83,0.482,0.55,0.0,0.68,0.0,0.71,0.446,Industrials,Aerospace & Defense
ACDC,ProFrac Holding Corp.,United States,35.81,0.717,0.175,0.128,0.2744,0.85,0.419,0.286,0.79,0.49,0.01,0.0,0.135,Energy,Oil & Gas Equipment & Services
RCL,Royal Caribbean Cruises Ltd.,United States,35.77,0.34,0.879,0.0,0.6872,-0.9,0.575,0.472,0.0,0.7,0.01,0.67,0.646,Consumer Cyclical,Travel Services
FIS,"Fidelity National Information Services, Inc.",United States,35.3,0.356,0.505,0.195,0.3012,-0.29,0.442,0.606,0.43,0.63,0.03,0.65,0.427,Technology,Information Technology Services
PZZA,"Papa John's International, Inc.",United States,35.16,0.802,0.064,0.019,0.4237,0.0,0.463,0.506,0.78,0.53,0.01,0.8,0.524,Consumer Cyclical,Restaurants
BEPC,Brookfield Renewable Corporation,United States,34.67,0.566,0.679,0.054,0.7872,0.0,0.489,0.377,0.73,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
IFF,International Flavors & Fragrances Inc.,United States,34.62,0.71,0.402,0.545,0.2407,0.86,0.425,0.578,0.62,0.59,0.01,0.46,0.176,Basic Materials,Specialty Chemicals
LKQ,LKQ Corporation,United States,34.38,0.655,0.282,0.401,0.2428,0.86,0.443,0.418,0.71,0.52,0.02,0.9,0.524,Consumer Cyclical,Auto Parts
CNP,"CenterPoint Energy, Inc.",United States,34.18,0.392,0.391,0.008,0.7544,0.0,0.517,0.638,0.52,0.58,0.02,0.68,0.458,Utilities,Utilities - Regulated Electric
DLTR,"Dollar Tree, Inc.",United States,34.04,0.544,0.488,0.054,0.3819,0.43,0.506,0.609,0.58,0.59,0.03,0.0,0.376,Consumer Defensive,Discount Stores
PII,Polaris Inc.,United States,33.87,0.547,0.076,0.068,0.395,0.0,0.434,0.348,0.77,0.53,0.01,0.88,0.158,Consumer Cyclical,Recreational Vehicles
MCD,McDonald's Corporation,United States,33.42,0.399,0.927,0.158,0.6956,-0.94,0.473,0.595,0.0,0.71,0.02,0.68,0.533,Consumer Cyclical,Restaurants
AES,The AES Corporation,United States,33.39,0.451,0.086,0.014,0.4519,0.0,0.438,0.389,0.7,0.5,0.05,0.99,0.458,Utilities,Utilities - Diversified
ITW,Illinois Tool Works Inc.,United States,33.29,0.469,0.841,0.159,0.7267,-0.9,0.474,0.517,0.0,0.77,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
TMUS,"T-Mobile US, Inc.",United States,33.25,0.263,0.718,0.088,0.5968,-0.95,0.494,0.657,0.0,0.64,0.02,0.62,0.547,Communication Services,Telecom Services
HOG,"Harley-Davidson, Inc.",United States,33.2,0.407,0.117,0.12,0.3905,0.72,0.441,0.464,0.76,0.48,0.01,0.75,0.524,Consumer Cyclical,Recreational Vehicles
ES,Eversource Energy,United States,33.19,0.476,0.432,0.0,0.7592,0.02,0.479,0.483,0.51,0.56,0.02,0.84,0.634,Utilities,Utilities - Regulated Electric
CC,The Chemours Company,United States,33.12,0.555,0.007,0.176,0.3936,0.72,0.459,0.417,0.77,0.48,0.02,0.61,0.176,Basic Materials,Specialty Chemicals
WHR,Whirlpool Corporation,United States,33.08,0.406,0.005,0.018,0.2613,0.0,0.449,0.311,0.75,0.47,0.01,0.84,0.158,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LNT,Alliant Energy Corporation,United States,33.0,0.426,0.461,0.0,0.7337,0.0,0.482,0.65,0.61,0.61,0.01,0.77,0.521,Utilities,Utilities - Regulated Electric
APA,APA Corporation,United States,32.98,0.724,0.903,0.285,0.4304,0.0,0.469,0.506,0.7,0.66,0.04,0.97,0.395,Energy,Oil & Gas E&P
BHC,Bausch Health Companies Inc.,Canada,32.95,0.631,0.897,0.106,0.3604,0.93,0.449,0.393,0.77,0.52,0.01,0.0,0.482,Healthcare,Drug Manufacturers - Specialty & Generic
EC,Ecopetrol S.A.,Colombia,32.93,0.677,0.508,0.254,0.6224,0.0,0.485,0.597,0.58,0.53,0.01,1.0,0.395,Energy,Oil & Gas Integrated
LOW,"Lowe's Companies, Inc.",United States,32.36,0.711,0.414,0.085,0.7303,-0.94,0.47,0.452,0.0,0.65,0.01,0.73,0.524,Consumer Cyclical,Home Improvement Retail
KO,The Coca-Cola Company,United States,32.15,0.363,0.757,0.188,0.6485,-0.81,0.463,0.637,0.0,0.75,0.1,0.71,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PENN,"PENN Entertainment, Inc.",United States,32.11,0.588,0.179,0.007,0.4472,0.79,0.466,0.49,0.77,0.45,0.02,0.0,0.184,Consumer Cyclical,Resorts & Casinos
KBR,"KBR, Inc.",United States,31.92,0.721,0.308,0.072,0.265,0.0,0.441,0.458,0.73,0.57,0.01,0.74,0.465,Industrials,Engineering & Construction
NEE,"NextEra Energy, Inc.",United States,31.89,0.288,0.495,0.0,0.5985,-0.89,0.457,0.429,0.0,0.65,0.05,0.71,0.594,Utilities,Utilities - Regulated Electric
KVUE,Kenvue Inc.,United States,31.71,0.479,0.738,0.272,0.3377,0.0,0.442,0.473,0.43,0.67,0.18,0.79,0.54,Consumer Defensive,Household & Personal Products
AWK,"American Water Works Company, Inc.",United States,31.58,0.5,0.538,0.03,0.6672,0.0,0.463,0.575,0.5,0.65,0.01,0.7,0.611,Utilities,Utilities - Regulated Water
HLT,Hilton Worldwide Holdings Inc.,United States,31.5,0.398,0.96,0.0,0.7304,-0.9,0.489,0.525,0.1,0.74,0.01,0.62,0.533,Consumer Cyclical,Lodging
BAH,Booz Allen Hamilton Holding Corporation,United States,31.49,0.719,0.44,0.211,0.2633,0.0,0.426,0.521,0.66,0.61,0.01,0.82,0.446,Industrials,Consulting Services
AZN,AstraZeneca PLC,United Kingdom,30.99,0.41,0.891,0.325,0.6441,0.0,0.467,0.594,0.0,0.77,0.02,0.5,0.617,Healthcare,Drug Manufacturers - General
DG,Dollar General Corporation,United States,30.87,0.592,0.247,0.096,0.4087,0.0,0.496,0.604,0.54,0.51,0.02,0.78,0.542,Consumer Defensive,Discount Stores
KMB,Kimberly-Clark Corporation,United States,30.12,0.478,0.65,0.005,0.5287,-0.84,0.458,0.596,0.34,0.71,0.01,0.86,0.54,Consumer Defensive,Household & Personal Products
SJM,The J. M. Smucker Company,United States,30.07,0.396,0.152,0.055,0.5738,0.0,0.462,0.598,0.67,0.55,0.01,0.81,0.128,Consumer Defensive,Packaged Foods
CAG,"Conagra Brands, Inc.",United States,29.74,0.71,0.361,0.19,0.2429,0.0,0.422,0.51,0.7,0.52,0.05,1.0,0.54,Consumer Defensive,Packaged Foods
ZIM,ZIM Integrated Shipping Services Ltd.,Israel,29.55,0.666,0.767,0.197,0.4265,0.0,0.479,0.377,0.78,0.55,0.03,1.0,0.119,Industrials,Marine Shipping
NVS,Novartis AG,Switzerland,29.47,0.413,0.971,0.296,0.7511,0.0,0.48,0.516,0.0,0.78,0.01,0.72,0.686,Healthcare,Drug Manufacturers - General
BBWI,"Bath & Body Works, Inc.",United States,29.21,0.83,0.48,0.16,0.2456,0.0,0.46,0.477,0.74,0.54,0.04,0.81,0.364,Consumer Cyclical,Specialty Retail
OLN,Olin Corporation,United States,28.62,0.494,0.032,0.139,0.2187,0.39,0.415,0.469,0.77,0.49,0.02,0.75,0.218,Basic Materials,Chemicals
LNG,"Cheniere Energy, Inc.",United States,28.27,0.492,0.818,0.044,0.6805,0.0,0.505,0.479,0.22,0.64,0.01,0.64,0.815,Energy,Oil & Gas Midstream
AVY,Avery Dennison Corporation,United States,28.23,0.419,0.5,0.055,0.3241,0.0,0.444,0.647,0.66,0.64,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
URI,"United Rentals, Inc.",United States,27.98,0.398,0.807,0.021,0.8406,0.0,0.495,0.348,0.11,0.69,0.0,0.38,0.446,Industrials,Rental & Leasing Services
F,Ford Motor Company,United States,27.92,0.58,0.017,0.086,0.6969,-0.71,0.487,0.567,0.28,0.45,0.3,0.91,0.158,Consumer Cyclical,Auto Manufacturers
OTEX,Open Text Corporation,Canada,27.53,0.807,0.754,0.028,0.7547,0.0,0.489,0.603,0.69,0.59,0.01,0.74,0.426,Technology,Software - Application
WMB,"The Williams Companies, Inc.",United States,27.39,0.268,0.664,0.0,0.6964,-0.91,0.515,0.698,0.0,0.68,0.04,0.68,0.516,Energy,Oil & Gas Midstream
PNC,"The PNC Financial Services Group, Inc.",United States,27.27,0.423,0.285,0.061,0.7771,-0.85,0.484,0.417,0.0,0.0,0.01,0.89,0.388,Financial Services,Banks - Regional
EMR,Emerson Electric Co.,United States,27.1,0.479,0.677,0.269,0.65,0.0,0.5,0.467,0.0,0.71,0.02,0.61,0.446,Industrials,Specialty Industrial Machinery
ABBV,AbbVie Inc.,United States,27.04,0.249,0.971,0.0,0.7754,-0.83,0.491,0.52,0.0,0.75,0.03,0.7,0.51,Healthcare,Drug Manufacturers - General
JACK,Jack in the Box Inc.,United States,27.0,0.77,0.261,0.0,0.1823,-0.74,0.404,0.454,0.8,0.47,0.01,1.0,0.158,Consumer Cyclical,Restaurants
PRGO,Perrigo Company plc,Ireland,26.98,0.764,0.369,0.511,0.2962,0.92,0.446,0.554,0.77,0.52,0.01,0.96,0.155,Healthcare,Drug Manufacturers - Specialty & Generic
WM,"Waste Management, Inc.",United States,26.96,0.526,0.626,0.02,0.629,-0.86,0.478,0.672,0.0,0.67,0.01,0.7,0.788,Industrials,Waste Management
BDX,"Becton, Dickinson and Company",United States,26.88,0.519,0.568,0.314,0.2906,0.26,0.447,0.463,0.2,0.63,0.01,0.62,0.59,Healthcare,Medical Instruments & Supplies
ELV,"Elevance Health, Inc.",United States,26.81,0.608,0.218,0.736,0.1782,0.94,0.424,0.522,0.0,0.66,0.01,0.82,0.661,Healthcare,Healthcare Plans
AEP,"American Electric Power Company, Inc.",United States,26.62,0.623,0.49,0.0,0.7412,-0.85,0.48,0.685,0.15,0.59,0.02,0.8,0.611,Utilities,Utilities - Regulated Electric
XRAY,DENTSPLY SIRONA Inc.,United States,26.42,0.82,0.382,0.252,0.232,0.0,0.413,0.447,0.77,0.53,0.02,1.0,0.155,Healthcare,Medical Instruments & Supplies
AMGN,Amgen Inc.,United States,26.21,0.375,0.971,0.106,0.599,-0.87,0.454,0.553,0.0,0.68,0.02,0.73,0.569,Healthcare,Drug Manufacturers - General
EIX,Edison International,United States,25.82,0.768,0.521,0.023,0.2762,-0.75,0.432,0.462,0.56,0.55,0.02,1.0,0.458,Utilities,Utilities - Regulated Electric
XEL,Xcel Energy Inc.,United States,25.43,0.491,0.399,0.041,0.736,0.0,0.489,0.57,0.31,0.6,0.03,0.77,0.549,Utilities,Utilities - Regulated Electric
SO,The Southern Company,United States,25.26,0.393,0.463,0.0,0.7452,-0.8,0.478,0.637,0.0,0.62,0.03,0.72,0.532,Utilities,Utilities - Regulated Electric
DNUT,"Krispy Kreme, Inc.",United States,25.21,0.51,0.045,0.0,0.1786,0.0,0.388,0.388,0.8,0.44,0.03,0.77,0.128,Consumer Defensive,Grocery Stores
DE,Deere & Company,United States,25.19,0.367,0.429,0.282,0.6217,0.0,0.489,0.627,0.0,0.58,0.01,0.69,0.446,Industrials,Farm & Heavy Construction Machinery
CCI,Crown Castle Inc.,United States,24.82,0.425,0.686,0.0,0.5583,-0.8,0.452,0.428,0.34,0.64,0.02,0.85,0.159,Real Estate,REIT - Specialty
TM,Toyota Motor Corporation,Japan,24.8,0.746,0.128,0.448,0.5559,0.0,0.483,0.683,0.0,0.49,0.0,0.9,0.477,Consumer Cyclical,Auto Manufacturers
FI,"Fiserv, Inc.",United States,24.72,0.452,0.783,0.18,0.299,0.0,0.437,0.48,0.0,0.65,0.03,0.0,0.479,Technology,Information Technology Services
MDU,"MDU Resources Group, Inc.",United States,24.62,0.515,0.363,0.234,0.5554,0.81,0.489,0.644,0.76,0.57,0.01,0.78,0.119,Utilities,Utilities - Regulated Gas
COP,ConocoPhillips,United States,24.56,0.531,0.687,0.489,0.3773,0.0,0.454,0.456,0.0,0.74,0.04,0.89,0.395,Energy,Oil & Gas E&P
COTY,Coty Inc.,United States,24.37,0.806,0.364,0.146,0.2221,0.9,0.405,0.441,0.76,0.51,0.03,0.0,0.128,Consumer Defensive,Household & Personal Products
CPB,The Campbell's Company,United States,24.14,0.503,0.386,0.003,0.2418,0.0,0.432,0.535,0.69,0.54,0.03,0.87,0.54,Consumer Defensive,Packaged Foods
XRX,Xerox Holdings Corporation,United States,24.12,0.602,0.097,0.135,0.1896,0.8,0.402,0.418,0.8,0.43,0.04,0.44,0.159,Technology,Information Technology Services
ARCC,Ares Capital Corporation,United States,24.08,0.632,0.75,0.164,0.6542,0.0,0.48,0.587,0.64,0.0,0.03,1.0,0.388,Financial Services,Asset Management
EQR,Equity Residential,United States,23.92,0.525,0.732,0.249,0.517,0.0,0.455,0.658,0.51,0.7,0.01,0.82,0.159,Real Estate,REIT - Residential
CARR,Carrier Global Corporation,United States,23.76,0.493,0.383,0.316,0.3593,0.0,0.44,0.557,0.22,0.68,0.04,0.6,0.119,Industrials,Building Products & Equipment
RITM,Rithm Capital Corp.,United States,23.59,0.685,0.683,0.0,0.7222,0.0,0.478,0.594,0.73,0.0,0.04,1.0,0.607,Real Estate,REIT - Mortgage
BUD,Anheuser-Busch InBev SA/NV,Belgium,23.35,0.462,0.708,0.223,0.5451,0.0,0.463,0.425,0.0,0.59,0.01,0.58,0.54,Consumer Defensive,Beverages - Brewers
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,22.72,0.585,0.482,0.061,0.6644,0.0,0.484,0.669,0.34,0.65,0.01,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
SHW,The Sherwin-Williams Company,United States,22.6,0.287,0.719,0.006,0.5687,-0.9,0.459,0.602,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
MTN,"Vail Resorts, Inc.",United States,22.26,0.573,0.798,0.006,0.2929,0.0,0.449,0.404,0.74,0.6,0.0,1.0,0.524,Consumer Cyclical,Resorts & Casinos
EMN,Eastman Chemical Company,United States,22.14,0.763,0.25,0.376,0.2273,0.95,0.426,0.529,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
