Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LEN,Lennar Corporation,United States,53.09,0.547,0.15,1.0,0.3622,0.0,0.434,0.53,0.44,0.81,0.03,0.76,0.428,Consumer Cyclical,Residential Construction
CI,The Cigna Group,United States,53.06,0.413,0.108,0.266,0.4188,-0.79,0.448,0.501,0.0,0.57,0.01,0.76,0.603,Healthcare,Healthcare Plans
PK,Park Hotels & Resorts Inc.,United States,53.01,0.475,0.313,0.109,0.3344,0.0,0.449,0.55,0.78,0.51,0.02,1.0,0.531,Real Estate,REIT - Hotel & Motel
AES,The AES Corporation,United States,52.75,0.45,0.086,0.014,0.4159,0.0,0.436,0.389,0.7,0.5,0.05,0.99,0.457,Utilities,Utilities - Diversified
AA,Alcoa Corporation,United States,52.74,0.5,0.253,0.816,0.3009,0.0,0.453,0.348,0.71,0.68,0.03,0.68,0.174,Basic Materials,Aluminum
GFS,GLOBALFOUNDRIES Inc.,United States,52.61,0.689,0.326,1.0,0.2345,0.0,0.45,0.523,0.58,0.93,0.02,0.0,0.158,Technology,Semiconductors
DLR,"Digital Realty Trust, Inc.",United States,52.55,0.427,0.596,0.414,0.6539,-0.82,0.482,0.541,0.13,0.69,0.01,0.68,0.278,Real Estate,REIT - Specialty
LOW,"Lowe's Companies, Inc.",United States,52.4,0.707,0.414,0.085,0.6593,-0.93,0.468,0.457,0.0,0.65,0.01,0.74,0.526,Consumer Cyclical,Home Improvement Retail
PG,The Procter & Gamble Company,United States,52.28,0.327,0.875,0.35,0.5163,-0.96,0.458,0.722,0.0,0.8,0.04,0.73,0.54,Consumer Defensive,Household & Personal Products
AAP,"Advance Auto Parts, Inc.",United States,52.07,0.533,0.318,0.291,0.4436,0.0,0.534,0.469,0.76,0.5,0.01,0.57,0.16,Consumer Cyclical,Auto Parts
BHC,Bausch Health Companies Inc.,Canada,52.03,0.635,0.897,0.106,0.359,0.93,0.445,0.393,0.77,0.52,0.01,0.0,0.482,Healthcare,Drug Manufacturers - Specialty & Generic
STNG,Scorpio Tankers Inc.,Monaco,52.01,0.751,0.778,1.0,0.5383,0.0,0.451,0.513,0.77,0.74,0.0,0.68,0.132,Energy,Oil & Gas Midstream
BABA,Alibaba Group Holding Limited,Hong Kong,51.99,0.519,0.382,0.8,0.8155,0.0,0.576,0.365,0.0,0.69,0.12,0.56,0.254,Consumer Cyclical,Internet Retail
BEPC,Brookfield Renewable Corporation,United States,51.95,0.571,0.679,0.054,0.7799,0.0,0.487,0.378,0.73,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
VRTX,Vertex Pharmaceuticals Incorporated,United States,51.84,0.219,0.88,1.0,0.318,0.83,0.448,0.492,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
OGN,Organon & Co.,United States,51.41,0.717,0.752,0.172,0.1857,0.0,0.413,0.422,0.77,0.51,0.02,0.38,0.476,Healthcare,Drug Manufacturers - General
SPGI,S&P Global Inc.,United States,51.35,0.412,0.765,0.38,0.5924,-0.84,0.463,0.535,0.0,0.81,0.01,0.68,0.405,Financial Services,Financial Data & Stock Exchanges
ICE,"Intercontinental Exchange, Inc.",United States,51.29,0.577,0.762,0.319,0.6429,-0.96,0.479,0.702,0.0,0.74,0.02,0.67,0.498,Financial Services,Financial Data & Stock Exchanges
AZTA,"Azenta, Inc.",United States,50.95,0.614,0.404,1.0,0.2056,0.6,0.419,0.49,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
FE,FirstEnergy Corp.,United States,50.91,0.557,0.541,0.0,0.7495,0.0,0.478,0.674,0.51,0.56,0.02,0.8,0.457,Utilities,Utilities - Regulated Electric
BCS,Barclays PLC,United Kingdom,50.86,0.595,0.249,1.0,0.7706,0.0,0.56,0.652,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
LYG,Lloyds Banking Group plc,United Kingdom,50.64,0.369,0.257,1.0,0.7791,0.0,0.529,0.58,0.04,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
HOG,"Harley-Davidson, Inc.",United States,50.64,0.413,0.117,0.12,0.3993,0.72,0.439,0.464,0.76,0.48,0.01,0.76,0.526,Consumer Cyclical,Recreational Vehicles
MATX,"Matson, Inc.",United States,50.37,0.607,0.437,0.338,0.2263,-0.9,0.437,0.453,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
CSL,Carlisle Companies Incorporated,United States,50.26,0.587,0.765,0.476,0.344,0.0,0.44,0.552,0.64,0.75,0.0,0.73,0.446,Industrials,Building Products & Equipment
CB,Chubb Limited,Switzerland,50.05,0.463,0.549,0.452,0.6108,-0.67,0.467,0.644,0.0,0.73,0.01,0.64,0.458,Financial Services,Insurance - Property & Casualty
TMO,Thermo Fisher Scientific Inc.,United States,50.03,0.363,0.573,0.517,0.3619,-0.88,0.439,0.543,0.0,0.71,0.01,0.64,0.476,Healthcare,Diagnostics & Research
HRB,"H&R Block, Inc.",United States,49.96,0.644,0.824,0.276,0.3892,0.0,0.445,0.621,0.73,0.68,0.01,0.89,0.526,Consumer Cyclical,Personal Services
AMGN,Amgen Inc.,United States,49.95,0.389,0.971,0.106,0.5256,-0.87,0.451,0.562,0.0,0.67,0.02,0.75,0.569,Healthcare,Drug Manufacturers - General
CROX,"Crocs, Inc.",United States,49.79,0.685,0.801,0.235,0.2486,0.84,0.412,0.453,0.75,0.62,0.01,0.0,0.526,Consumer Cyclical,Footwear & Accessories
O,Realty Income Corporation,United States,49.65,0.517,0.686,0.398,0.739,0.0,0.472,0.508,0.18,0.71,0.03,0.94,0.54,Real Estate,REIT - Retail
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,49.6,0.645,0.182,1.0,0.7685,0.0,0.517,0.5,0.0,0.0,0.01,0.49,0.4,Financial Services,Banks - Diversified
SONY,Sony Group Corporation,Japan,49.57,0.67,0.291,0.732,0.7868,0.0,0.543,0.511,0.0,0.55,0.02,0.6,0.425,Technology,Consumer Electronics
CHKP,Check Point Software Technologies Ltd.,Israel,49.51,0.391,0.971,0.252,0.4842,0.0,0.476,0.571,0.55,0.0,0.0,0.0,0.213,Technology,Software - Infrastructure
DG,Dollar General Corporation,United States,49.25,0.6,0.247,0.096,0.4116,0.0,0.502,0.604,0.55,0.51,0.02,0.78,0.542,Consumer Defensive,Discount Stores
ENB,Enbridge Inc.,Canada,49.23,0.41,0.365,0.007,0.7702,0.0,0.507,0.793,0.0,0.55,0.02,0.95,0.817,Energy,Oil & Gas Midstream
PCG,PG&E Corporation,United States,49.21,0.77,0.333,0.036,0.2525,-0.73,0.437,0.459,0.43,0.55,0.11,0.42,0.457,Utilities,Utilities - Regulated Electric
DLTR,"Dollar Tree, Inc.",United States,49.18,0.538,0.488,0.054,0.3852,0.43,0.511,0.606,0.58,0.59,0.02,0.0,0.373,Consumer Defensive,Discount Stores
SHW,The Sherwin-Williams Company,United States,49.09,0.282,0.719,0.006,0.5555,-0.89,0.458,0.602,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
STM,STMicroelectronics N.V.,Netherlands,49.08,0.647,0.142,1.0,0.4057,0.0,0.471,0.512,0.51,0.9,0.03,0.48,0.158,Technology,Semiconductors
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,49.04,0.578,0.482,0.061,0.6631,0.0,0.49,0.669,0.34,0.64,0.01,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MRNA,"Moderna, Inc.",United States,49.03,0.884,0.0,1.0,0.2217,0.0,0.396,0.343,0.69,0.12,0.06,0.0,0.154,Healthcare,Biotechnology
MLKN,"MillerKnoll, Inc.",United States,48.64,0.607,0.17,0.228,0.3386,0.0,0.438,0.414,0.79,0.48,0.0,0.83,0.334,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PNC,"The PNC Financial Services Group, Inc.",United States,48.52,0.429,0.285,0.061,0.7778,-0.85,0.488,0.417,0.0,0.0,0.01,0.89,0.388,Financial Services,Banks - Regional
BP,BP p.l.c.,United Kingdom,48.51,0.238,0.123,0.513,0.7844,0.0,0.488,0.452,0.0,0.57,0.03,0.92,0.394,Energy,Oil & Gas Integrated
AZN,AstraZeneca PLC,United Kingdom,48.26,0.415,0.891,0.325,0.6035,0.0,0.467,0.594,0.0,0.77,0.02,0.51,0.617,Healthcare,Drug Manufacturers - General
MTN,"Vail Resorts, Inc.",United States,48.01,0.576,0.798,0.006,0.2924,0.0,0.448,0.404,0.74,0.61,0.0,1.0,0.526,Consumer Cyclical,Resorts & Casinos
TSLA,"Tesla, Inc.",United States,47.78,0.272,0.033,0.912,0.6779,0.78,0.555,0.29,0.0,0.98,0.53,0.0,0.16,Consumer Cyclical,Auto Manufacturers
ACN,Accenture plc,Ireland,47.75,0.496,0.708,0.794,0.2399,-0.91,0.433,0.383,0.0,0.92,0.04,0.8,0.466,Technology,Information Technology Services
CNC,Centene Corporation,United States,47.72,0.703,0.022,0.687,0.0734,0.88,0.405,0.327,0.61,0.56,0.06,0.0,0.509,Healthcare,Healthcare Plans
AVY,Avery Dennison Corporation,United States,47.63,0.437,0.5,0.055,0.2943,0.0,0.438,0.645,0.66,0.64,0.0,0.79,0.526,Consumer Cyclical,Packaging & Containers
AVB,"AvalonBay Communities, Inc.",United States,47.33,0.475,0.742,0.275,0.4335,-0.89,0.453,0.602,0.49,0.7,0.0,0.67,0.155,Real Estate,REIT - Residential
VFC,V.F. Corporation,United States,47.27,0.408,0.327,0.099,0.2234,0.0,0.443,0.244,0.74,0.5,0.04,0.45,0.16,Consumer Cyclical,Apparel Manufacturing
HSBC,HSBC Holdings plc,United Kingdom,47.24,0.453,0.261,1.0,0.8225,0.0,0.549,0.652,0.0,0.0,0.01,0.74,0.388,Financial Services,Banks - Diversified
TAP,Molson Coors Beverage Company,United States,47.21,0.67,0.357,0.371,0.2788,0.0,0.45,0.567,0.7,0.55,0.02,0.97,0.54,Consumer Defensive,Beverages - Brewers
QCOM,QUALCOMM Incorporated,United States,47.14,0.54,0.892,0.986,0.4615,-0.93,0.475,0.592,0.0,0.85,0.04,0.76,0.348,Technology,Semiconductors
VSH,"Vishay Intertechnology, Inc.",United States,46.91,0.847,0.017,0.897,0.3103,0.0,0.448,0.366,0.78,0.59,0.01,0.72,0.158,Technology,Semiconductors
DUK,Duke Energy Corporation,United States,46.86,0.561,0.463,0.0,0.7398,-0.93,0.482,0.666,0.0,0.61,0.01,0.8,0.457,Utilities,Utilities - Regulated Electric
SRE,Sempra,United States,46.85,0.334,0.355,0.161,0.7337,-0.86,0.48,0.498,0.15,0.6,0.03,0.75,0.119,Utilities,Utilities - Diversified
AMAT,"Applied Materials, Inc.",United States,46.36,0.456,0.817,1.0,0.5427,0.0,0.474,0.526,0.0,0.89,0.05,0.69,0.474,Technology,Semiconductor Equipment & Materials
NSC,Norfolk Southern Corporation,United States,46.28,0.421,0.819,0.105,0.8048,0.0,0.499,0.446,0.05,0.71,0.01,0.73,0.446,Industrials,Railroads
AMN,"AMN Healthcare Services, Inc.",United States,46.26,0.728,0.201,0.047,0.2217,0.0,0.4,0.328,0.79,0.48,0.0,0.0,0.154,Healthcare,Medical Care Facilities
GT,The Goodyear Tire & Rubber Company,United States,46.19,0.732,0.049,0.077,0.2753,0.0,0.465,0.523,0.78,0.45,0.04,0.0,0.16,Consumer Cyclical,Auto Parts
KBR,"KBR, Inc.",United States,46.17,0.72,0.308,0.072,0.2691,0.0,0.437,0.457,0.73,0.57,0.01,0.74,0.465,Industrials,Engineering & Construction
ABT,Abbott Laboratories,United States,45.84,0.416,0.916,0.827,0.6998,-0.75,0.496,0.563,0.0,0.85,0.03,0.78,0.183,Healthcare,Medical Devices
FIS,"Fidelity National Information Services, Inc.",United States,45.79,0.347,0.505,0.195,0.3053,-0.29,0.442,0.603,0.42,0.63,0.02,0.65,0.427,Technology,Information Technology Services
EC,Ecopetrol S.A.,Colombia,45.37,0.68,0.508,0.254,0.6426,0.0,0.487,0.597,0.58,0.53,0.01,1.0,0.394,Energy,Oil & Gas Integrated
OMC,Omnicom Group Inc.,United States,45.26,0.675,0.521,0.334,0.3566,0.0,0.442,0.561,0.63,0.61,0.02,0.92,0.508,Communication Services,Advertising Agencies
TDC,Teradata Corporation,United States,45.2,0.742,0.832,0.351,0.2204,0.0,0.439,0.517,0.78,0.7,0.0,0.0,0.158,Technology,Software - Infrastructure
POOL,Pool Corporation,United States,45.13,0.349,0.521,0.435,0.3676,0.75,0.449,0.579,0.67,0.74,0.0,0.71,0.446,Industrials,Industrial Distribution
NWL,Newell Brands Inc.,United States,45.03,0.687,0.175,0.07,0.2062,-0.8,0.44,0.314,0.78,0.46,0.03,0.79,0.124,Consumer Defensive,Household & Personal Products
CVE,Cenovus Energy Inc.,Canada,45.02,0.586,0.108,0.513,0.6867,0.85,0.477,0.366,0.44,0.64,0.13,0.73,0.394,Energy,Oil & Gas Integrated
CPB,The Campbell's Company,United States,45.01,0.527,0.386,0.003,0.2452,0.0,0.43,0.539,0.69,0.54,0.03,0.88,0.54,Consumer Defensive,Packaged Foods
AMT,American Tower Corporation,United States,44.81,0.475,0.961,0.0,0.5221,-0.72,0.451,0.439,0.0,0.68,0.02,0.75,0.531,Real Estate,REIT - Specialty
WFC,Wells Fargo & Company,United States,44.75,0.527,0.287,1.0,0.7729,0.0,0.546,0.525,0.0,0.0,0.07,0.81,0.388,Financial Services,Banks - Diversified
CZR,"Caesars Entertainment, Inc.",United States,44.59,0.558,0.396,0.014,0.2282,0.0,0.425,0.455,0.74,0.52,0.07,0.0,0.16,Consumer Cyclical,Resorts & Casinos
NOK,Nokia Oyj,Finland,44.56,0.731,0.269,0.802,0.4639,0.0,0.483,0.517,0.52,0.83,0.17,0.48,0.158,Technology,Communication Equipment
SAP,SAP SE,Germany,44.42,0.366,0.834,0.72,0.5264,0.0,0.489,0.653,0.0,0.9,0.01,0.6,0.496,Technology,Software - Application
QDEL,QuidelOrtho Corporation,United States,44.36,0.826,0.444,0.236,0.2198,0.0,0.419,0.382,0.78,0.51,0.01,0.0,0.154,Healthcare,Medical Devices
IBM,International Business Machines Corporation,United States,44.16,0.249,0.902,0.088,0.7066,0.0,0.51,0.56,0.0,0.68,0.03,0.64,0.474,Technology,Information Technology Services
DHR,Danaher Corporation,United States,44.01,0.361,0.694,0.506,0.2822,-0.85,0.429,0.573,0.0,0.76,0.02,0.67,0.476,Healthcare,Diagnostics & Research
SHEL,Shell plc,United Kingdom,43.97,0.449,0.221,0.651,0.7572,0.0,0.483,0.559,0.0,0.65,0.02,0.79,0.394,Energy,Oil & Gas Integrated
IBN,ICICI Bank Limited,India,43.93,0.525,0.409,1.0,0.6479,0.0,0.469,0.689,0.0,0.0,0.02,0.58,0.522,Financial Services,Banks - Regional
PPG,"PPG Industries, Inc.",United States,43.82,0.478,0.448,0.31,0.3328,0.0,0.449,0.623,0.54,0.62,0.01,0.82,0.466,Basic Materials,Specialty Chemicals
JEF,Jefferies Financial Group Inc.,United States,43.53,0.471,0.464,0.493,0.5648,0.0,0.481,0.5,0.65,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
APA,APA Corporation,United States,43.42,0.734,0.903,0.285,0.4422,0.0,0.472,0.506,0.7,0.66,0.04,0.96,0.394,Energy,Oil & Gas E&P
MFC,Manulife Financial Corporation,Canada,43.06,0.493,0.565,1.0,0.6897,0.94,0.481,0.647,0.21,0.73,0.01,0.87,0.594,Financial Services,Insurance - Life
KVUE,Kenvue Inc.,United States,43.03,0.505,0.738,0.272,0.3148,0.0,0.436,0.461,0.45,0.66,0.23,0.81,0.54,Consumer Defensive,Household & Personal Products
EIX,Edison International,United States,42.89,0.794,0.521,0.023,0.2839,-0.75,0.428,0.461,0.56,0.55,0.02,1.0,0.457,Utilities,Utilities - Regulated Electric
PSX,Phillips 66,United States,42.83,0.468,0.003,0.317,0.6292,0.01,0.485,0.535,0.17,0.57,0.02,0.75,0.394,Energy,Oil & Gas Refining & Marketing
PENN,"PENN Entertainment, Inc.",United States,42.75,0.59,0.179,0.007,0.4443,0.78,0.475,0.49,0.77,0.45,0.02,0.0,0.186,Consumer Cyclical,Resorts & Casinos
SLB,Schlumberger Limited,United States,42.65,0.431,0.408,0.487,0.2617,-0.87,0.449,0.595,0.2,0.69,0.1,0.83,0.394,Energy,Oil & Gas Equipment & Services
EXC,Exelon Corporation,United States,42.58,0.641,0.363,0.038,0.71,0.0,0.488,0.574,0.3,0.55,0.03,0.81,0.457,Utilities,Utilities - Regulated Electric
HLIT,Harmonic Inc.,United States,42.01,0.835,0.664,0.903,0.2533,0.88,0.431,0.375,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
PM,Philip Morris International Inc.,United States,42.0,0.334,0.96,0.023,0.6631,0.0,0.523,0.724,0.0,0.73,0.03,0.66,0.598,Consumer Defensive,Tobacco
BUD,Anheuser-Busch InBev SA/NV,Belgium,41.92,0.462,0.708,0.223,0.5507,0.0,0.464,0.426,0.0,0.59,0.01,0.58,0.54,Consumer Defensive,Beverages - Brewers
OXY,Occidental Petroleum Corporation,United States,41.71,0.499,0.654,0.334,0.3346,0.0,0.46,0.405,0.28,0.65,0.05,0.45,0.394,Energy,Oil & Gas E&P
WOLF,"Wolfspeed, Inc.",United States,41.71,0.392,0.0,0.009,0.0944,0.0,0.378,0.348,0.8,0.0,0.36,0.0,0.158,Technology,Semiconductors
NGG,National Grid plc,United Kingdom,41.61,0.347,0.507,0.185,0.7496,0.0,0.477,0.537,0.0,0.61,0.0,0.79,0.457,Utilities,Utilities - Regulated Electric
HAL,Halliburton Company,United States,41.57,0.555,0.333,0.532,0.2711,0.0,0.451,0.547,0.56,0.62,0.08,0.83,0.394,Energy,Oil & Gas Equipment & Services
CCI,Crown Castle Inc.,United States,41.37,0.42,0.686,0.0,0.5516,-0.8,0.451,0.428,0.33,0.65,0.02,0.85,0.155,Real Estate,REIT - Specialty
CAG,"Conagra Brands, Inc.",United States,41.37,0.708,0.361,0.19,0.2461,0.0,0.42,0.506,0.7,0.52,0.06,1.0,0.54,Consumer Defensive,Packaged Foods
ARCC,Ares Capital Corporation,United States,41.34,0.636,0.75,0.164,0.6359,0.0,0.481,0.587,0.64,0.0,0.03,1.0,0.388,Financial Services,Asset Management
MPW,"Medical Properties Trust, Inc.",United States,41.12,0.627,0.686,0.333,0.3883,0.0,0.453,0.3,0.77,0.62,0.06,0.9,0.155,Real Estate,REIT - Healthcare Facilities
ADBE,Adobe Inc.,United States,41.07,0.596,0.971,0.696,0.2322,0.0,0.43,0.531,0.0,0.88,0.03,0.0,0.529,Technology,Software - Application
NKE,"NIKE, Inc.",United States,40.98,0.338,0.534,0.834,0.374,-0.97,0.446,0.54,0.0,0.84,0.07,0.63,0.16,Consumer Cyclical,Footwear & Accessories
EMR,Emerson Electric Co.,United States,40.72,0.501,0.677,0.269,0.6363,0.0,0.502,0.467,0.0,0.71,0.02,0.61,0.446,Industrials,Specialty Industrial Machinery
BHP,BHP Group Limited,Australia,40.63,0.405,0.926,0.704,0.6483,0.0,0.469,0.616,0.0,0.78,0.02,0.8,0.466,Basic Materials,Other Industrial Metals & Mining
PII,Polaris Inc.,United States,40.48,0.561,0.076,0.068,0.4014,0.0,0.434,0.348,0.76,0.54,0.01,0.87,0.16,Consumer Cyclical,Recreational Vehicles
NWG,NatWest Group plc,United Kingdom,40.44,0.528,0.316,1.0,0.6832,0.0,0.541,0.671,0.15,0.0,0.01,0.97,0.388,Financial Services,Banks - Regional
FCNCA,"First Citizens BancShares, Inc.",United States,40.38,0.585,0.272,1.0,0.4442,0.75,0.471,0.529,0.53,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
WLK,Westlake Corporation,United States,40.27,0.604,0.0,0.852,0.2324,0.0,0.412,0.51,0.69,0.58,0.01,0.73,0.174,Basic Materials,Specialty Chemicals
RIO,Rio Tinto Group,United Kingdom,40.01,0.543,0.47,0.663,0.733,0.0,0.474,0.54,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
BCE,BCE Inc.,Canada,39.93,0.515,0.568,0.0,0.3777,0.0,0.433,0.61,0.56,0.55,0.02,0.9,0.508,Communication Services,Telecom Services
OTIS,Otis Worldwide Corporation,United States,39.88,0.608,0.464,0.037,0.4682,0.0,0.46,0.564,0.4,0.68,0.02,0.69,0.446,Industrials,Specialty Industrial Machinery
WY,Weyerhaeuser Company,United States,39.75,0.442,0.093,0.373,0.2609,0.73,0.437,0.608,0.6,0.64,0.03,0.7,0.531,Real Estate,REIT - Specialty
OKE,"ONEOK, Inc.",United States,39.69,0.573,0.438,0.006,0.2405,0.0,0.446,0.573,0.28,0.56,0.02,0.96,0.817,Energy,Oil & Gas Midstream
IEX,IDEX Corporation,United States,39.68,0.669,0.656,0.78,0.2292,0.74,0.44,0.544,0.66,0.76,0.0,0.73,0.506,Industrials,Specialty Industrial Machinery
BMO,Bank of Montreal,Canada,39.6,0.529,0.264,1.0,0.854,0.94,0.535,0.554,0.0,0.0,0.0,0.81,0.559,Financial Services,Banks - Diversified
IT,"Gartner, Inc.",United States,39.5,0.384,0.966,0.401,0.1101,0.48,0.411,0.448,0.58,0.81,0.01,0.0,0.26,Technology,Information Technology Services
ED,"Consolidated Edison, Inc.",United States,39.43,0.656,0.41,0.186,0.5824,0.68,0.469,0.602,0.4,0.59,0.01,0.8,0.625,Utilities,Utilities - Regulated Electric
UL,Unilever PLC,United Kingdom,39.42,0.359,0.724,0.016,0.6608,0.0,0.464,0.554,0.0,0.69,0.01,0.74,0.54,Consumer Defensive,Household & Personal Products
BAH,Booz Allen Hamilton Holding Corporation,United States,39.28,0.721,0.44,0.211,0.2667,0.0,0.423,0.521,0.66,0.61,0.01,0.83,0.446,Industrials,Consulting Services
ENOV,Enovis Corporation,United States,39.19,0.685,0.329,0.597,0.2257,0.92,0.432,0.442,0.78,0.52,0.0,0.0,0.209,Healthcare,Medical Devices
WHR,Whirlpool Corporation,United States,39.16,0.398,0.005,0.018,0.2532,0.0,0.445,0.311,0.75,0.47,0.01,0.86,0.16,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BTI,British American Tobacco p.l.c.,United Kingdom,38.8,0.528,0.69,0.273,0.672,0.0,0.532,0.664,0.0,0.7,0.02,0.78,0.54,Consumer Defensive,Tobacco
FI,"Fiserv, Inc.",United States,38.21,0.448,0.783,0.18,0.3009,0.0,0.436,0.48,0.01,0.65,0.03,0.0,0.479,Technology,Information Technology Services
PTEN,"Patterson-UTI Energy, Inc.",United States,38.14,0.534,0.142,0.52,0.2164,0.0,0.433,0.354,0.78,0.57,0.04,0.93,0.132,Energy,Oil & Gas Drilling
DEO,Diageo plc,United Kingdom,38.05,0.356,0.768,0.168,0.288,0.0,0.433,0.475,0.2,0.62,0.01,0.64,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
RY,Royal Bank of Canada,Canada,37.84,0.501,0.349,1.0,0.8228,0.93,0.499,0.63,0.0,0.0,0.0,0.85,0.625,Financial Services,Banks - Diversified
MDLZ,"Mondelez International, Inc.",United States,37.84,0.602,0.411,0.227,0.5333,0.0,0.454,0.474,0.0,0.65,0.04,0.77,0.613,Consumer Defensive,Confectioners
BRO,"Brown & Brown, Inc.",United States,37.65,0.531,0.686,0.944,0.3225,0.78,0.458,0.594,0.45,0.79,0.01,0.66,0.461,Financial Services,Insurance Brokers
OI,"O-I Glass, Inc.",United States,37.61,0.807,0.049,0.093,0.4507,0.81,0.47,0.507,0.78,0.48,0.01,0.0,0.16,Consumer Cyclical,Packaging & Containers
GIS,"General Mills, Inc.",United States,37.55,0.539,0.655,0.0,0.24,-0.87,0.433,0.543,0.5,0.57,0.04,1.0,0.343,Consumer Defensive,Packaged Foods
RHI,Robert Half Inc.,United States,37.28,0.487,0.265,0.823,0.2305,0.0,0.411,0.547,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
MMC,"Marsh & McLennan Companies, Inc.",United States,37.16,0.656,0.849,0.135,0.43,-0.79,0.458,0.638,0.0,0.7,0.01,0.73,0.552,Financial Services,Insurance Brokers
MAR,"Marriott International, Inc.",United States,37.14,0.451,0.96,0.0,0.5571,0.0,0.479,0.444,0.0,0.74,0.01,0.7,0.546,Consumer Cyclical,Lodging
DE,Deere & Company,United States,36.41,0.372,0.429,0.282,0.6053,0.0,0.49,0.627,0.0,0.58,0.01,0.69,0.446,Industrials,Farm & Heavy Construction Machinery
ARCB,ArcBest Corporation,United States,36.4,0.756,0.098,0.474,0.2626,0.0,0.423,0.446,0.78,0.62,0.0,0.67,0.119,Industrials,Trucking
LKQ,LKQ Corporation,United States,36.37,0.649,0.282,0.401,0.2448,0.85,0.442,0.418,0.71,0.52,0.01,0.9,0.526,Consumer Cyclical,Auto Parts
AIG,"American International Group, Inc.",United States,35.82,0.592,0.503,0.667,0.5986,0.76,0.48,0.636,0.32,0.81,0.03,0.78,0.463,Financial Services,Insurance - Diversified
BBWI,"Bath & Body Works, Inc.",United States,35.66,0.844,0.48,0.16,0.2443,0.0,0.455,0.477,0.74,0.54,0.04,0.81,0.366,Consumer Cyclical,Specialty Retail
BDX,"Becton, Dickinson and Company",United States,35.64,0.517,0.568,0.314,0.2594,0.26,0.442,0.463,0.21,0.63,0.01,0.63,0.59,Healthcare,Medical Instruments & Supplies
CSX,CSX Corporation,United States,35.51,0.429,0.778,0.004,0.7009,0.0,0.471,0.631,0.09,0.68,0.09,0.7,0.446,Industrials,Railroads
T,AT&T Inc.,United States,35.3,0.454,0.669,0.101,0.7538,0.0,0.518,0.704,0.0,0.59,0.16,0.79,0.508,Communication Services,Telecom Services
VALE,Vale S.A.,Brazil,35.27,0.725,0.375,0.518,0.5761,0.0,0.479,0.612,0.28,0.56,0.16,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
VTRS,Viatris Inc.,United States,35.15,0.757,0.442,0.301,0.3781,0.0,0.454,0.348,0.68,0.54,0.07,0.76,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
ACDC,ProFrac Holding Corp.,United States,34.76,0.722,0.175,0.128,0.269,0.84,0.416,0.286,0.79,0.49,0.01,0.0,0.132,Energy,Oil & Gas Equipment & Services
GSK,GSK plc,United Kingdom,34.59,0.36,0.971,0.163,0.673,0.0,0.472,0.642,0.0,0.72,0.02,0.77,0.476,Healthcare,Drug Manufacturers - General
D,"Dominion Energy, Inc.",United States,34.57,0.537,0.436,0.0,0.7494,0.8,0.483,0.527,0.22,0.62,0.03,0.85,0.568,Utilities,Utilities - Regulated Electric
CC,The Chemours Company,United States,34.28,0.559,0.007,0.176,0.4105,0.72,0.448,0.419,0.78,0.48,0.02,0.63,0.174,Basic Materials,Specialty Chemicals
KHC,The Kraft Heinz Company,United States,34.24,0.637,0.406,0.391,0.3298,-0.93,0.443,0.569,0.45,0.57,0.09,0.87,0.124,Consumer Defensive,Packaged Foods
SBUX,Starbucks Corporation,United States,34.24,0.342,0.141,0.014,0.3234,0.0,0.459,0.368,0.0,0.64,0.05,0.69,0.526,Consumer Cyclical,Restaurants
INFY,Infosys Limited,India,34.22,0.328,0.738,0.939,0.2563,0.0,0.439,0.491,0.02,0.99,0.11,0.76,0.425,Technology,Information Technology Services
HUN,Huntsman Corporation,United States,33.96,0.459,0.007,0.374,0.2328,0.0,0.398,0.485,0.78,0.47,0.03,1.0,0.174,Basic Materials,Chemicals
MSCI,MSCI Inc.,United States,33.71,0.358,0.96,0.033,0.5846,0.91,0.473,0.475,0.31,0.79,0.0,0.68,0.481,Financial Services,Financial Data & Stock Exchanges
DOV,Dover Corporation,United States,33.61,0.676,0.578,0.756,0.446,0.0,0.454,0.615,0.54,0.79,0.0,0.73,0.119,Industrials,Specialty Industrial Machinery
